	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
q0045	0	2	1	2	2	0	0	1	0	1	1	0	1	1	1	2	1	5	0	3	0	0	1	0	1	1	0	0	0	1	0	2	2	2	0	1	0	0	0	5	1	2	0	1	0	1	8	1	0	5	0	4	4	2	0	4	0	4	5	0	0	13	3	0	7	0	0	1	3	0	3	5	2	3	2	1	1	6	0	2	1	1	11	1	3	0	4	0	1	0	12	3	4	0	3	1
q0050	2	1	6	6	14	6	2	1	5	9	6	2	7	7	4	18	15	19	8	24	3	15	9	6	9	26	7	9	1	4	3	7	18	12	15	23	2	5	1	18	10	5	6	1	1	17	5	4	5	1	1	6	26	9	2	3	1	20	4	2	2	91	6	1	37	9	8	1	5	7	4	46	8	1	4	28	9	13	5	3	12	4	90	1	1	1	5	5	6	1	42	5	26	2	11	4
q0055	0	5	4	1	11	8	3	1	2	12	3	1	1	4	1	7	7	24	0	20	3	6	3	4	5	17	4	3	0	8	1	5	5	12	5	10	0	2	0	13	1	2	3	0	1	8	6	6	3	1	2	1	19	4	2	4	0	13	5	3	2	86	1	6	32	5	6	2	9	2	5	27	3	5	2	15	4	8	1	0	4	4	41	1	2	1	6	6	3	3	34	2	13	1	3	3
q0060	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
q0065	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	1	1	0	1
q0070	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
q0075	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0085	0	1	1	0	1	0	0	0	0	2	3	0	0	0	0	0	2	3	0	1	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	7	0	0	3	0	1	0	0	1	0	2	0	1	1	0	0	0	1	0	1	0	7	0	0	0	0	0	1	0	4	2	6	1	1	0
q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0105	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	3	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	3	0	1	1	0	2	0	0	0	3	1	1	2	0	0	1	0	0	1	3	0	0	2	1	2	0	0	0	2	0	1	1	2	0	0	0	0	0	8	0	1	0	0	1
q0110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0120	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	1	1	0	0	0
q0130	1	1	1	1	3	4	5	1	3	0	0	0	1	5	1	3	9	5	1	11	0	0	3	1	2	14	1	2	1	1	3	1	5	3	2	2	2	1	2	9	0	3	0	2	0	4	2	1	3	2	0	2	6	0	0	3	2	6	2	8	2	16	0	2	18	0	2	4	4	4	2	11	1	5	2	6	3	6	1	3	9	5	16	3	5	7	3	9	1	1	17	10	8	2	4	3
q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0160	0	0	0	0	2	2	1	1	0	4	1	0	0	0	0	2	5	8	2	2	0	1	0	1	0	2	1	1	0	0	1	1	1	2	3	2	0	1	0	3	2	0	0	0	4	2	0	2	0	0	2	1	5	0	0	1	0	0	0	0	0	14	0	0	3	0	2	0	1	0	3	5	0	0	1	1	0	0	0	1	2	1	4	0	1	0	2	1	1	2	3	1	3	2	3	0
q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
q0250	0	1	4	0	1	1	0	0	1	2	2	0	2	2	0	4	2	4	0	2	1	2	3	0	2	5	2	0	1	0	0	0	2	4	0	2	0	0	0	4	0	0	2	0	0	4	1	1	1	0	0	2	4	0	2	0	0	1	1	1	0	8	0	1	5	2	2	0	1	2	2	9	0	2	3	4	0	1	2	0	4	0	6	0	0	1	1	0	0	0	8	0	8	0	2	0
q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
q0275	0	1	2	0	3	1	0	0	1	0	2	1	1	1	0	4	5	9	1	6	0	1	2	0	0	5	2	0	2	0	1	2	2	2	0	2	0	0	0	5	0	0	1	0	2	0	1	0	1	0	0	1	2	0	1	0	0	3	1	0	0	20	0	0	6	3	0	0	0	1	0	1	2	2	0	6	2	2	1	0	0	0	7	2	0	0	0	0	1	0	10	1	4	2	2	0
q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-1	50	42	105	48	36	80	37	50	49	51	87	36	35	54	74	234	15	249	61	254	30	17	85	21	177	307	100	24	29	56	33	23	68	62	53	160	71	51	28	184	40	48	27	107	63	17	201	29	49	40	48	79	175	42	77	33	34	134	220	63	74	822	48	37	215	113	49	95	74	39	42	300	177	75	57	84	28	162	67	49	64	85	26	62	41	53	96	103	72	36	326	50	53	43	55	58
rdn5-2	3	1	2	6	3	9	8	7	3	8	10	2	3	2	7	1	2	1	1	4	3	4	3	2	20	4	5	1	0	5	7	0	4	6	5	1	4	4	6	8	11	3	3	5	4	6	9	1	3	8	4	10	3	0	6	3	2	2	8	4	4	3	5	3	3	5	2	7	5	2	3	0	5	6	3	3	2	3	3	5	6	8	1	6	3	4	17	6	1	2	4	1	8	2	3	3
rdn5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-6	21	11	71	7	16	15	16	25	23	8	15	12	11	27	39	128	4	132	22	193	5	7	42	8	26	180	55	9	13	12	12	10	20	26	14	65	15	24	8	95	14	9	24	42	5	4	106	18	18	14	11	31	84	14	21	18	7	46	130	35	23	519	19	15	132	75	20	44	24	20	16	165	98	48	26	41	28	104	29	16	24	33	10	27	17	22	49	47	27	8	212	10	35	13	20	26
rdn58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna170	8	10	8	13	5	19	21	13	18	18	9	10	15	15	14	5	10	11	15	6	14	10	8	6	10	20	11	15	6	24	10	6	6	6	8	9	15	9	8	16	12	17	10	9	19	11	9	10	28	21	20	21	17	13	39	15	24	12	25	14	9	29	10	22	24	14	16	18	31	16	14	32	27	21	19	14	20	18	19	21	31	26	22	11	17	16	44	26	38	17	25	16	17	18	25	15
rpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rpr1	31	42	51	93	79	83	80	48	145	51	27	33	34	41	36	167	66	85	52	128	15	77	89	40	47	118	73	29	54	62	174	34	208	77	31	78	71	41	39	82	60	38	43	45	53	33	97	70	36	27	19	31	47	29	32	30	25	41	34	32	16	129	28	31	83	30	37	34	25	23	17	77	33	51	19	41	29	40	22	28	37	37	61	27	28	22	50	44	53	16	99	28	25	15	40	21
ruf20	38	146	148	136	129	240	88	55	92	134	35	76	165	209	84	53	125	112	100	82	138	214	119	130	123	94	127	100	100	183	110	78	98	214	123	118	50	39	59	168	141	105	141	30	103	108	160	88	237	109	144	196	124	114	273	100	154	195	126	151	135	175	61	182	158	150	111	86	234	112	190	298	58	153	85	111	212	137	54	194	234	148	150	76	166	112	243	135	121	89	192	209	151	185	253	175
ruf21	5	50	43	36	53	105	21	5	9	46	0	15	63	50	9	3	90	44	3	9	196	212	51	33	136	17	47	112	26	113	44	29	21	28	72	24	4	2	7	44	46	31	55	2	11	45	24	10	86	12	35	66	15	72	172	12	60	26	22	39	226	54	4	58	56	55	26	13	71	51	155	73	4	30	30	16	94	36	4	103	115	51	132	7	83	14	41	38	19	19	45	74	58	88	78	77
ruf22	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ruf23	1	8	7	5	8	11	5	6	9	2	6	8	5	6	7	4	5	4	4	4	14	17	8	6	20	9	5	5	9	10	11	2	5	5	2	7	16	4	4	4	4	7	1	8	11	3	3	7	16	8	5	11	7	31	17	7	11	13	11	9	14	14	6	16	19	10	6	7	13	9	5	12	10	14	4	8	8	7	6	7	16	14	6	8	8	9	20	7	13	9	11	14	13	9	10	9
ruf5-1	159	404	313	454	457	732	297	155	247	360	128	180	419	514	182	166	277	293	306	211	425	592	342	352	580	195	399	539	311	800	359	260	364	478	357	459	130	148	138	380	326	197	554	102	318	198	351	350	472	217	267	409	291	377	619	301	292	196	242	306	486	382	185	421	399	340	306	224	347	338	400	447	151	422	246	303	393	246	175	481	601	303	299	225	443	198	499	271	366	225	376	491	385	373	541	375
ruf5-2	101	304	211	251	321	465	172	67	164	256	74	98	241	345	121	125	183	202	202	119	245	359	216	242	374	135	244	332	190	504	228	163	238	315	250	300	83	99	103	255	221	125	381	76	222	147	213	212	299	155	170	261	186	245	386	202	182	160	168	197	291	247	115	288	243	227	208	121	211	211	240	297	97	267	179	200	248	166	142	326	371	197	188	135	275	147	345	155	227	154	240	264	242	280	343	275
scr1	143	165	468	194	380	304	234	163	453	194	119	106	249	104	187	1678	378	1449	392	2259	42	495	570	101	229	1434	354	142	177	203	384	216	582	570	366	502	294	217	101	1325	266	205	148	434	134	155	664	275	115	125	147	269	1137	217	207	167	87	972	329	196	75	3762	179	137	1743	374	270	219	317	206	150	2142	551	254	190	900	131	632	190	120	311	194	1998	89	144	98	344	332	318	76	3151	181	613	89	153	120
srg1	97	278	301	388	283	566	221	171	226	283	110	211	320	385	201	117	391	238	193	131	310	573	304	280	351	287	269	364	241	362	246	196	276	240	226	253	134	117	159	398	339	267	261	95	207	228	341	265	215	125	117	221	117	99	229	90	146	97	113	165	206	157	58	175	145	153	88	136	131	115	123	175	45	172	87	114	193	113	51	179	190	115	164	79	134	94	199	122	123	64	138	217	129	143	191	148
tlc1	729	1510	1167	1717	1455	2939	1191	1033	1130	1435	714	1016	1520	1778	983	785	1376	1239	1281	834	919	2547	1379	1427	1365	1188	1492	1458	1326	2213	1328	898	1400	1594	1333	1477	960	793	872	1802	1564	1144	1264	698	1577	978	1823	1297	2314	1587	1926	2159	1537	920	3054	1476	1935	1876	1837	1500	1680	2033	1318	1823	2240	1806	1465	1480	2250	1607	2003	3190	1119	2065	1265	1617	2128	1326	1109	2396	2915	1663	1821	1530	1801	1432	2964	1480	1678	1248	2165	2099	1764	2058	2267	1977
yal001c	311	421	382	550	403	929	499	414	379	482	235	418	539	584	415	232	456	467	396	292	458	645	505	423	538	512	580	557	413	863	482	304	408	353	432	309	353	264	353	696	492	445	419	289	541	292	647	409	840	653	823	1036	510	820	1240	549	828	738	711	594	699	914	411	675	712	753	575	603	837	504	775	1179	467	825	544	586	740	568	440	782	1131	754	621	570	753	616	1235	641	673	562	734	773	611	911	749	667
yal002w	266	451	434	616	441	913	503	431	376	507	288	429	580	629	428	245	552	454	408	296	632	825	473	521	631	515	564	679	451	693	467	321	436	283	494	271	348	280	356	756	552	440	389	291	552	346	622	453	712	530	607	771	395	605	904	351	589	533	520	395	737	726	373	577	581	565	436	495	644	356	516	860	282	588	377	396	555	453	290	619	720	533	468	366	564	450	851	529	406	367	555	623	436	586	556	445
yal003w	6387	10292	7440	12994	11001	16296	10198	10137	11298	8425	7629	10354	10410	10199	8122	8073	8141	7991	11624	7148	4714	12641	8290	11866	9145	8616	12226	9004	11518	10821	9776	7706	13021	13496	7293	12637	14514	9545	9291	12055	13542	8441	7337	8639	14315	6618	14745	9878	7296	6129	6464	7278	5613	3046	7687	6714	8382	7678	8289	5683	3473	7042	7382	8071	8398	5989	5595	7030	7660	5575	5350	11729	6978	6689	5449	6219	5634	5870	6352	7170	9367	7796	5168	7335	6035	7137	11071	6280	7442	5177	7664	6827	7081	7010	6800	5943
yal004w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
