q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-1	49	40	48	79	175	42	77	33	34	134	220	63	74	822	48	37	215	113	49	95	74	39	42	300	177	75	57	84	28	162	67	49	64	85	26	62	41	53	96	103	72	36	326	50	53	43	55	58
rdn5-2	3	8	4	10	3	0	6	3	2	2	8	4	4	3	5	3	3	5	2	7	5	2	3	0	5	6	3	3	2	3	3	5	6	8	1	6	3	4	17	6	1	2	4	1	8	2	3	3
rdn5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-6	18	14	11	31	84	14	21	18	7	46	130	35	23	519	19	15	132	75	20	44	24	20	16	165	98	48	26	41	28	104	29	16	24	33	10	27	17	22	49	47	27	8	212	10	35	13	20	26
rdn58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna170	28	21	20	21	17	13	39	15	24	12	25	14	9	29	10	22	24	14	16	18	31	16	14	32	27	21	19	14	20	18	19	21	31	26	22	11	17	16	44	26	38	17	25	16	17	18	25	15
rpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rpr1	36	27	19	31	47	29	32	30	25	41	34	32	16	129	28	31	83	30	37	34	25	23	17	77	33	51	19	41	29	40	22	28	37	37	61	27	28	22	50	44	53	16	99	28	25	15	40	21
ruf20	237	109	144	196	124	114	273	100	154	195	126	151	135	175	61	182	158	150	111	86	234	112	190	298	58	153	85	111	212	137	54	194	234	148	150	76	166	112	243	135	121	89	192	209	151	185	253	175
ruf21	86	12	35	66	15	72	172	12	60	26	22	39	226	54	4	58	56	55	26	13	71	51	155	73	4	30	30	16	94	36	4	103	115	51	132	7	83	14	41	38	19	19	45	74	58	88	78	77
ruf22	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ruf23	16	8	5	11	7	31	17	7	11	13	11	9	14	14	6	16	19	10	6	7	13	9	5	12	10	14	4	8	8	7	6	7	16	14	6	8	8	9	20	7	13	9	11	14	13	9	10	9
ruf5-1	472	217	267	409	291	377	619	301	292	196	242	306	486	382	185	421	399	340	306	224	347	338	400	447	151	422	246	303	393	246	175	481	601	303	299	225	443	198	499	271	366	225	376	491	385	373	541	375
ruf5-2	299	155	170	261	186	245	386	202	182	160	168	197	291	247	115	288	243	227	208	121	211	211	240	297	97	267	179	200	248	166	142	326	371	197	188	135	275	147	345	155	227	154	240	264	242	280	343	275
scr1	115	125	147	269	1137	217	207	167	87	972	329	196	75	3762	179	137	1743	374	270	219	317	206	150	2142	551	254	190	900	131	632	190	120	311	194	1998	89	144	98	344	332	318	76	3151	181	613	89	153	120
srg1	215	125	117	221	117	99	229	90	146	97	113	165	206	157	58	175	145	153	88	136	131	115	123	175	45	172	87	114	193	113	51	179	190	115	164	79	134	94	199	122	123	64	138	217	129	143	191	148
tlc1	2314	1587	1926	2159	1537	920	3054	1476	1935	1876	1837	1500	1680	2033	1318	1823	2240	1806	1465	1480	2250	1607	2003	3190	1119	2065	1265	1617	2128	1326	1109	2396	2915	1663	1821	1530	1801	1432	2964	1480	1678	1248	2165	2099	1764	2058	2267	1977
yal001c	840	653	823	1036	510	820	1240	549	828	738	711	594	699	914	411	675	712	753	575	603	837	504	775	1179	467	825	544	586	740	568	440	782	1131	754	621	570	753	616	1235	641	673	562	734	773	611	911	749	667
yal002w	712	530	607	771	395	605	904	351	589	533	520	395	737	726	373	577	581	565	436	495	644	356	516	860	282	588	377	396	555	453	290	619	720	533	468	366	564	450	851	529	406	367	555	623	436	586	556	445
yal003w	7296	6129	6464	7278	5613	3046	7687	6714	8382	7678	8289	5683	3473	7042	7382	8071	8398	5989	5595	7030	7660	5575	5350	11729	6978	6689	5449	6219	5634	5870	6352	7170	9367	7796	5168	7335	6035	7137	11071	6280	7442	5177	7664	6827	7081	7010	6800	5943
yal004w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal005c	9851	10226	12006	10714	8575	2791	11764	8237	12213	12446	11834	7236	3416	9640	10748	9063	11725	8126	6971	8772	12452	8193	8542	20454	8405	10076	8717	9827	9129	7267	7714	10847	12180	9295	6721	11457	8121	10762	15617	8459	9813	8600	11531	8748	9513	11423	7835	8836
yal007c	1519	1276	1364	1611	1116	591	1951	1002	1665	1434	1556	1232	998	1432	1128	1408	1669	1285	1074	1197	1594	1102	1422	2437	967	1428	1110	1208	1284	1110	993	1524	1814	1374	1385	1237	1312	1220	2338	1099	1226	1042	1526	1254	1308	1564	1431	1236
yal008w	685	567	553	708	511	237	890	461	589	482	580	500	327	583	514	540	708	515	467	529	610	421	537	846	428	704	345	492	563	403	389	708	731	557	379	469	472	455	888	483	658	391	686	578	489	543	556	461
yal009w	547	405	439	562	366	296	716	335	464	373	416	394	403	522	323	478	507	452	356	388	500	370	443	692	284	486	323	376	428	395	316	506	639	448	356	377	433	397	745	398	476	311	433	484	365	468	491	437
yal010c	506	370	375	561	290	775	672	322	444	303	395	345	588	478	270	421	439	431	270	388	377	309	415	606	273	475	273	338	450	339	232	514	565	391	350	290	452	304	726	372	400	316	432	535	369	459	441	354
yal011w	669	482	602	707	437	535	921	410	580	609	518	462	503	629	372	577	569	552	376	555	697	362	517	896	432	599	405	437	521	446	395	590	887	562	429	501	615	479	960	564	579	404	577	620	450	601	578	461
yal012w	7277	7124	7545	8022	5875	7223	8985	6530	8068	7520	8296	5384	6202	7560	7709	6735	8621	6363	6038	7300	8007	5312	5705	12609	8025	7394	6731	6498	5305	6046	7928	7817	10269	8289	6496	9807	7218	7522	13711	6892	8069	6726	8533	6429	6806	8298	6985	6342
yal013w	1798	1622	1514	1967	1208	4218	2570	1706	1516	1364	1617	1340	2044	1702	1778	1636	1777	1550	1474	1917	1705	1254	1208	2160	2038	2041	1220	1596	1321	1294	1769	1787	2245	1488	1377	1692	1457	1460	3037	1534	2374	1261	1868	1686	1307	1487	1772	1289
yal014c	1658	1372	1345	1619	1112	2477	2121	1550	1428	1088	1556	1169	1509	1514	1594	1573	1693	1342	1304	1605	1564	1161	1064	1877	2086	1737	1113	1472	1246	1092	1680	1659	1927	1360	1121	1484	1270	1362	2601	1309	2044	1206	1706	1498	1319	1302	1493	1315
yal015c	878	659	636	806	515	1046	1065	607	662	616	671	629	759	829	551	732	708	746	564	768	712	442	539	1006	691	862	458	556	577	543	620	715	888	669	545	614	617	525	1170	647	850	530	659	800	512	611	714	547
yal016c-a	32	24	12	28	13	19	25	30	39	16	50	22	39	21	27	28	23	16	20	48	25	15	11	13	21	23	10	29	9	23	21	23	20	40	13	8	11	36	41	17	20	9	17	13	18	14	16	12
yal016c-b	85	61	88	96	72	4	169	64	61	84	49	74	18	92	47	37	86	88	65	57	88	50	79	161	46	114	51	62	112	50	41	102	146	42	24	73	71	40	133	38	72	51	84	83	51	98	104	70
yal016w	2447	1936	1868	2511	1548	802	2883	1623	2043	1579	2001	1659	1117	2255	1541	2082	2112	1985	1584	1911	1920	1467	1721	2747	1568	2254	1438	1614	1740	1535	1490	2022	2660	1800	1324	1723	1840	1609	3323	1838	2038	1491	1903	2030	1665	2046	1992	1635
yal017w	1646	1382	1520	2004	971	1359	2579	1077	1517	1324	1348	1191	1378	1891	885	1310	1342	1592	1086	1395	1533	886	1360	2271	992	1587	970	1020	1238	1128	899	1366	2003	1429	921	1051	1361	1092	2718	1405	1352	1092	1224	1491	988	1473	1282	1025
yal018c	4	1	0	6	4	14	5	4	2	3	1	3	10	5	3	2	2	4	3	2	1	0	2	11	2	3	2	2	3	2	4	2	6	2	3	0	1	3	1	2	5	1	3	6	3	1	4	1
yal019w	585	521	620	715	385	747	780	441	777	681	667	452	660	670	460	695	561	584	405	567	807	457	588	977	374	506	525	441	431	553	430	597	915	731	553	520	754	597	1043	537	523	478	523	581	527	791	552	585
yal019w-a	0	2	0	1	0	0	1	1	0	1	0	1	2	2	3	1	1	1	5	3	1	0	1	1	3	2	0	0	0	1	2	1	0	1	2	0	0	0	0	2	1	4	2	1	0	1	1	1
yal020c	599	612	586	618	461	181	751	664	537	473	615	471	266	573	664	505	681	518	442	608	579	512	409	898	752	687	496	575	519	397	693	610	650	453	367	782	513	505	993	496	873	489	722	581	480	525	547	486
yal021c	1436	1272	1085	1378	966	4017	1775	1146	1208	830	1283	880	2187	1258	1246	1397	1279	1142	1118	1235	1117	1002	920	1444	1169	1407	889	1163	1058	947	1154	1381	1556	1089	1199	1136	1040	1126	2101	1102	1512	908	1348	1245	1002	1114	1157	1012
yal022c	1519	1448	1260	1606	1031	971	1743	1463	1355	929	1540	1020	1055	1288	1558	1389	1533	1259	1194	1600	1218	977	929	1717	1754	1588	969	1222	1072	1003	1455	1402	1529	1264	1088	1700	1084	1402	2436	1238	1909	1198	1498	1246	1166	1129	1212	993
yal023c	4794	4268	4177	4947	3284	3712	5742	3837	4658	3568	4623	2979	3853	4599	3960	4287	4760	4016	3507	4178	4501	3231	3389	6327	3844	4568	3426	3741	3353	3303	3936	4618	5604	4144	3332	4651	3948	3907	7729	3877	4768	3679	4451	3836	3667	4342	4117	3406
yal024c	380	316	321	477	261	523	583	257	333	265	309	269	400	393	194	386	344	342	260	319	375	222	296	444	207	357	267	242	314	300	198	319	454	392	262	232	339	250	611	347	287	229	302	385	247	369	362	265
yal025c	430	317	398	530	305	1588	665	437	548	585	453	416	710	563	366	687	430	530	337	563	633	334	433	736	465	445	473	410	292	580	518	418	1042	632	399	513	695	447	861	438	569	318	471	555	454	506	610	445
yal026c	1230	973	1009	1365	690	955	1541	788	1203	962	1054	832	884	1256	663	1139	987	1054	852	1027	1166	766	975	1598	707	1136	747	725	864	936	733	1085	1542	1145	759	814	1084	897	1921	978	1032	748	958	998	885	1137	1062	758
yal026c-a	66	19	29	50	20	14	67	10	17	30	17	23	39	48	7	23	29	28	20	12	41	27	52	33	6	45	30	25	55	22	8	29	73	17	29	18	47	7	58	22	26	21	26	44	34	58	53	52
yal027w	336	255	220	322	196	322	394	258	314	167	240	219	287	296	218	345	298	267	216	274	239	207	218	321	255	335	178	242	277	246	231	330	390	252	277	223	283	253	486	265	361	198	321	360	226	256	326	213
yal028w	751	638	561	807	399	1070	1034	511	626	425	595	519	810	715	486	632	602	671	462	619	580	401	476	794	513	705	346	479	538	476	457	557	774	516	488	501	532	519	1093	609	703	444	574	672	437	489	565	391
yal029c	1606	1294	1426	1766	1035	1359	2116	1126	1811	1523	1538	1148	1540	1781	969	1498	1453	1482	1015	1402	1647	1032	1422	2404	955	1507	1236	1188	1343	1264	927	1488	2067	1424	1211	1225	1458	1291	2361	1250	1350	1154	1458	1479	1317	1651	1510	1247
yal030w	1147	924	851	1186	888	971	1307	857	994	597	1056	769	960	882	1032	991	1220	823	753	923	779	762	804	1141	1214	1326	620	873	972	759	878	1085	1179	961	982	982	784	955	1682	919	1241	752	1223	1059	888	821	1096	911
yal031c	875	717	637	970	470	1223	1079	598	750	431	630	520	1230	719	503	760	674	693	564	716	597	457	549	793	526	847	422	585	614	535	444	749	800	605	644	473	589	563	1163	693	789	482	685	887	525	629	692	501
yal031w-a	27	13	12	15	10	4	38	13	6	6	8	13	7	21	4	24	14	15	13	8	16	15	21	25	5	27	12	12	27	9	9	27	28	7	11	5	16	3	22	9	15	16	11	24	18	14	27	17
yal032c	924	731	740	1010	577	1552	1146	814	767	668	807	653	882	850	726	865	804	787	643	874	753	559	546	1121	924	987	558	652	651	643	778	819	1173	756	610	797	756	713	1458	792	1068	590	903	826	658	716	807	609
yal033w	383	268	231	349	214	187	400	216	320	204	312	288	230	307	253	307	332	283	205	288	233	193	201	390	247	357	176	224	275	214	223	280	359	268	262	254	215	238	435	267	307	173	295	292	215	242	320	203
yal034c	802	742	695	998	525	2597	1291	596	711	394	736	609	1355	763	559	727	711	780	523	805	620	468	583	748	717	917	495	568	652	583	549	742	947	618	724	591	699	578	1292	756	872	540	802	813	518	661	704	527
yal034c-b	55	21	40	54	19	13	42	26	21	35	13	24	16	44	12	25	43	40	21	39	43	33	47	68	18	48	40	13	37	35	22	42	62	28	14	26	43	25	66	38	25	24	44	36	33	47	57	38
yal034w-a	208	176	152	218	141	574	282	131	181	149	153	158	243	198	118	193	202	172	151	184	193	118	165	223	130	220	102	152	207	138	112	190	254	187	150	146	192	144	318	178	203	145	193	200	175	175	204	135
yal035w	4632	4118	4423	5380	2946	3020	6098	3640	5397	4939	5199	3726	3061	5067	3404	4557	4463	4175	3218	4706	5365	2947	4188	7170	3470	4219	3623	3359	3239	3959	3307	4150	6513	5131	2782	4333	4231	4483	8051	4274	4361	3307	4334	3948	3742	4449	4007	3379
yal036c	461	507	493	574	288	308	630	412	604	610	573	409	307	580	362	519	539	558	279	516	611	318	439	916	334	387	438	365	305	446	379	451	700	526	278	585	524	486	810	415	430	404	431	396	439	543	484	378
yal037c-a	51	5	23	55	7	1	48	7	39	27	14	42	17	30	2	12	14	28	12	14	93	17	43	27	9	24	7	7	25	22	11	48	56	56	11	4	67	10	39	27	13	7	8	23	9	51	43	34
yal037c-b	309	157	161	443	58	1	264	69	503	225	232	248	5	231	21	74	163	197	74	133	296	117	164	389	12	87	115	62	209	305	18	170	254	421	11	93	266	204	484	306	41	119	123	312	138	244	222	157
yal037w	109	77	80	106	85	130	122	65	106	71	89	80	114	94	86	109	115	82	81	75	94	59	73	138	68	100	75	79	90	90	65	81	107	78	73	73	96	82	171	76	93	73	92	110	83	84	115	89
yal038w	15217	16484	15447	16424	10294	11617	18056	15586	18582	12842	20235	11670	11847	15438	18026	14404	16050	14106	11900	18330	14959	9964	11227	23595	16737	13726	11145	12136	9597	12408	14219	12530	16487	15138	9139	16741	10895	16669	26024	13995	15559	12302	13322	10531	11557	12994	10106	8438
yal039c	2775	2288	2095	2615	1846	2141	3286	2479	1977	1723	2210	1786	1829	2405	2593	2363	2657	2274	2023	2414	2026	1809	1469	3140	3117	3034	1707	2243	1907	1802	2854	2704	2998	1951	1736	2818	2173	1910	4023	2080	3486	1825	2861	2418	1912	2044	2414	1926
yal040c	980	853	844	1043	673	4625	1334	657	1052	625	1005	636	2162	989	662	1210	947	859	698	742	964	810	837	1188	636	849	891	881	810	724	693	1096	1298	815	1159	727	936	860	1594	852	840	696	942	976	806	1130	862	822
yal041w	963	742	704	1013	605	3047	1213	660	898	592	889	637	1326	889	672	914	875	719	643	767	781	600	714	1086	696	858	600	613	678	653	619	806	1020	832	739	731	695	760	1498	742	811	582	850	821	696	817	768	625
yal042c-a	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
yal042w	5075	4554	4410	5012	3497	2245	6456	4372	4132	4066	4416	3655	2369	4743	4308	4255	5226	4251	3772	4649	4771	3301	3350	7149	5015	5155	3421	4020	3536	3311	4560	5017	5782	3920	2933	5250	4007	3668	8082	3836	5681	3622	5104	4177	3709	4207	4291	3623
yal043c	1260	1004	1013	1202	865	1872	1459	1050	1120	902	1077	757	1391	1156	1078	1179	1188	1062	917	1156	1099	848	692	1451	1307	1283	825	946	905	774	1128	1124	1272	959	903	1031	895	921	1812	915	1249	811	1133	1079	930	1038	977	849
yal044c	876	871	982	1022	828	374	1074	872	881	804	956	716	470	828	1196	775	1114	743	693	940	825	677	636	1419	1077	977	630	766	784	627	867	932	945	888	597	1034	670	866	1420	799	1034	770	1015	731	803	770	772	725
yal044w-a	90	80	65	93	64	18	69	59	91	52	75	50	19	61	57	104	99	65	59	73	53	48	44	88	67	87	48	77	70	71	72	92	77	72	43	77	68	74	117	72	90	69	63	85	66	70	89	91
yal045c	5	3	4	2	3	5	8	1	1	0	3	5	2	7	5	4	5	3	3	3	4	3	2	2	3	5	1	3	2	4	1	4	4	6	3	6	4	1	4	1	2	6	8	2	2	7	6	3
yal046c	395	394	302	387	318	113	504	407	344	289	357	269	138	350	440	351	405	290	321	409	295	288	218	464	450	405	231	350	302	308	395	370	397	365	175	376	254	321	619	328	477	270	392	384	334	300	357	273
yal047c	299	220	236	358	177	305	400	208	273	211	270	221	356	306	143	283	249	262	204	224	234	199	255	333	176	286	187	233	264	213	169	269	363	266	231	156	283	205	446	248	298	191	259	322	200	234	300	220
yal047w-a	1	2	1	3	0	0	0	0	1	1	0	3	1	5	0	0	2	0	0	0	1	1	2	5	1	1	1	3	1	1	0	1	4	0	2	0	0	1	0	0	1	0	0	6	0	1	3	3
yal048c	188	150	170	184	101	239	240	136	175	132	145	103	243	202	129	166	175	167	113	182	178	107	147	222	106	136	116	112	135	145	98	163	210	121	123	111	141	141	282	131	152	123	119	159	105	163	138	98
yal049c	1155	942	948	1145	794	698	1322	885	1014	800	1019	807	771	1040	903	988	1120	858	787	942	947	768	789	1448	989	1152	745	832	901	744	849	1116	1161	974	821	957	882	973	1607	870	1097	775	1045	1043	931	1004	982	824
yal051w	744	573	596	766	427	1060	962	519	574	514	566	500	819	736	449	661	632	637	471	594	622	446	578	921	506	728	456	528	547	478	444	642	846	531	471	449	612	427	1082	532	663	458	582	675	514	638	648	544
yal053w	6833	5028	5024	6777	3777	8956	8076	4931	5521	4041	5504	3780	6457	5873	4581	5939	5796	5360	4383	5391	5399	4009	4281	7112	5393	6160	4050	4581	4598	4194	4749	5712	6912	4958	4613	4663	4865	4848	9422	5113	6127	4047	5520	5870	4478	4963	5355	4119
yal054c	772	500	386	723	390	508	853	621	453	343	486	502	498	639	506	585	584	650	497	697	506	336	345	611	646	725	245	394	438	412	582	517	652	507	337	425	468	403	862	514	856	317	479	616	363	376	618	345
yal055w	653	520	456	603	422	807	699	570	509	389	608	448	507	525	575	556	615	489	426	595	467	370	355	638	799	631	326	480	453	372	585	545	720	528	422	635	411	492	963	521	825	427	655	495	426	409	585	368
yal056c-a	6	3	4	5	4	0	7	4	10	2	2	2	1	13	8	5	1	3	1	5	1	4	7	10	2	3	7	5	4	3	6	2	3	8	7	2	4	5	4	1	5	2	7	6	6	9	3	9
yal056w	1901	1531	1554	2127	1265	1702	2706	1479	1689	1369	1681	1354	1754	1930	1407	1854	1660	1702	1340	1742	1728	1232	1419	2341	1762	1943	1224	1418	1511	1389	1451	1674	2550	1606	1369	1505	1629	1492	2984	1615	2008	1285	1757	1721	1369	1529	1832	1307
yal058w	294	317	312	355	216	418	444	268	269	304	313	240	320	300	287	286	316	291	239	288	354	230	240	506	236	295	254	233	253	216	231	323	360	254	271	332	297	279	523	249	306	238	319	232	233	322	271	250
