rdn37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-1	50	42	105	48	36	80	37	50	49	51	87	36	35	54	74	234	15	249	61	254	30	17	85	21	177	307	100	24	29	56	33	23	68	62	53	160	71	51	28	184	40	48	27	107	63	17	201	29
rdn5-2	3	1	2	6	3	9	8	7	3	8	10	2	3	2	7	1	2	1	1	4	3	4	3	2	20	4	5	1	0	5	7	0	4	6	5	1	4	4	6	8	11	3	3	5	4	6	9	1
rdn5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn5-6	21	11	71	7	16	15	16	25	23	8	15	12	11	27	39	128	4	132	22	193	5	7	42	8	26	180	55	9	13	12	12	10	20	26	14	65	15	24	8	95	14	9	24	42	5	4	106	18
rdn58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdn58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna170	8	10	8	13	5	19	21	13	18	18	9	10	15	15	14	5	10	11	15	6	14	10	8	6	10	20	11	15	6	24	10	6	6	6	8	9	15	9	8	16	12	17	10	9	19	11	9	10
rpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rpr1	31	42	51	93	79	83	80	48	145	51	27	33	34	41	36	167	66	85	52	128	15	77	89	40	47	118	73	29	54	62	174	34	208	77	31	78	71	41	39	82	60	38	43	45	53	33	97	70
ruf20	38	146	148	136	129	240	88	55	92	134	35	76	165	209	84	53	125	112	100	82	138	214	119	130	123	94	127	100	100	183	110	78	98	214	123	118	50	39	59	168	141	105	141	30	103	108	160	88
ruf21	5	50	43	36	53	105	21	5	9	46	0	15	63	50	9	3	90	44	3	9	196	212	51	33	136	17	47	112	26	113	44	29	21	28	72	24	4	2	7	44	46	31	55	2	11	45	24	10
ruf22	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ruf23	1	8	7	5	8	11	5	6	9	2	6	8	5	6	7	4	5	4	4	4	14	17	8	6	20	9	5	5	9	10	11	2	5	5	2	7	16	4	4	4	4	7	1	8	11	3	3	7
ruf5-1	159	404	313	454	457	732	297	155	247	360	128	180	419	514	182	166	277	293	306	211	425	592	342	352	580	195	399	539	311	800	359	260	364	478	357	459	130	148	138	380	326	197	554	102	318	198	351	350
ruf5-2	101	304	211	251	321	465	172	67	164	256	74	98	241	345	121	125	183	202	202	119	245	359	216	242	374	135	244	332	190	504	228	163	238	315	250	300	83	99	103	255	221	125	381	76	222	147	213	212
scr1	143	165	468	194	380	304	234	163	453	194	119	106	249	104	187	1678	378	1449	392	2259	42	495	570	101	229	1434	354	142	177	203	384	216	582	570	366	502	294	217	101	1325	266	205	148	434	134	155	664	275
srg1	97	278	301	388	283	566	221	171	226	283	110	211	320	385	201	117	391	238	193	131	310	573	304	280	351	287	269	364	241	362	246	196	276	240	226	253	134	117	159	398	339	267	261	95	207	228	341	265
tlc1	729	1510	1167	1717	1455	2939	1191	1033	1130	1435	714	1016	1520	1778	983	785	1376	1239	1281	834	919	2547	1379	1427	1365	1188	1492	1458	1326	2213	1328	898	1400	1594	1333	1477	960	793	872	1802	1564	1144	1264	698	1577	978	1823	1297
yal001c	311	421	382	550	403	929	499	414	379	482	235	418	539	584	415	232	456	467	396	292	458	645	505	423	538	512	580	557	413	863	482	304	408	353	432	309	353	264	353	696	492	445	419	289	541	292	647	409
yal002w	266	451	434	616	441	913	503	431	376	507	288	429	580	629	428	245	552	454	408	296	632	825	473	521	631	515	564	679	451	693	467	321	436	283	494	271	348	280	356	756	552	440	389	291	552	346	622	453
yal003w	6387	10292	7440	12994	11001	16296	10198	10137	11298	8425	7629	10354	10410	10199	8122	8073	8141	7991	11624	7148	4714	12641	8290	11866	9145	8616	12226	9004	11518	10821	9776	7706	13021	13496	7293	12637	14514	9545	9291	12055	13542	8441	7337	8639	14315	6618	14745	9878
yal004w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal005c	10331	10088	10932	19029	9711	18561	12207	16760	12184	10562	11537	11760	12837	16108	13308	7471	12283	13248	15950	11638	4938	11401	10499	10068	6448	16005	12753	7069	10508	23470	10944	12636	12056	20082	8859	12807	21270	13028	10177	21176	13270	12337	14303	14268	14993	9607	16075	14797
yal007c	596	895	787	1180	836	1682	948	890	811	871	679	820	1029	1126	847	550	965	916	955	654	549	1624	867	948	890	952	1134	1132	814	1438	926	677	961	1321	710	951	898	669	753	1399	1095	818	755	753	1137	695	1346	910
yal008w	278	357	346	596	290	591	317	392	431	380	349	306	359	578	369	228	369	346	488	353	171	382	278	281	237	448	353	269	310	725	343	374	367	437	257	348	384	320	297	585	337	303	458	271	363	301	466	431
yal009w	205	291	238	371	251	570	285	297	298	359	186	267	368	409	266	155	302	291	305	206	224	451	305	301	331	294	368	342	288	487	359	190	338	378	263	327	271	195	206	420	343	287	254	182	362	224	419	298
yal010c	179	341	281	423	262	581	250	268	316	321	216	244	367	407	238	176	326	332	268	196	534	594	311	306	505	314	424	556	290	438	359	222	319	195	231	224	234	198	215	435	344	297	276	212	329	226	424	257
yal011w	216	383	288	397	375	759	369	355	309	398	227	348	404	407	298	203	323	307	302	225	315	568	328	373	411	330	461	423	378	528	396	233	401	308	339	313	321	224	311	478	440	287	259	251	526	222	555	293
yal012w	4251	3737	3007	5536	4111	8171	5270	5949	4895	4162	3763	4452	5133	5207	4410	3527	4429	4308	5393	4111	4425	7017	4425	4134	6267	5069	5593	5698	4735	7454	5075	3646	4980	5013	3722	4475	7846	4449	4421	6788	5605	4121	3639	5998	7428	2768	7148	4273
yal013w	776	962	717	1097	1062	1913	1020	1388	1338	958	841	1006	1067	1026	826	814	882	880	1174	743	1461	1496	905	940	1662	1102	1231	1246	1051	1276	1133	675	1213	656	783	859	1688	996	913	1368	1209	873	719	1088	1496	634	1509	927
yal014c	840	923	717	1136	939	1592	962	1222	1279	872	1055	839	926	1199	805	705	947	766	1226	822	1231	1190	822	816	1241	987	982	1121	905	1323	970	683	980	732	680	777	1475	904	825	1324	960	751	669	1137	1274	707	1246	936
yal015c	318	346	291	490	347	577	368	434	394	361	274	372	364	474	349	203	432	404	453	302	425	551	320	341	445	408	378	448	299	542	405	273	395	326	263	314	506	332	304	587	366	323	341	347	483	295	490	370
yal016c-a	17	29	24	30	19	35	17	40	29	26	38	36	18	29	38	20	21	10	36	22	27	33	24	20	41	37	16	34	24	37	22	15	35	7	19	5	42	20	46	21	49	21	8	17	24	28	26	15
yal016c-b	21	33	43	54	15	72	31	23	23	37	14	27	52	60	27	14	9	43	34	34	21	11	35	32	9	43	43	3	28	69	36	33	43	91	44	64	24	25	29	70	40	32	42	26	37	24	45	33
yal016w	999	1551	1318	1991	1419	2826	1551	1703	1448	1555	1164	1364	1780	1950	1390	881	1445	1529	1589	1103	764	1894	1602	1466	1088	1752	1726	1235	1448	2184	1653	1125	1772	1383	1380	1295	1387	1089	1139	2359	1761	1428	1245	1230	1966	1084	2188	1442
yal017w	855	922	882	1334	819	2086	1017	1258	862	1122	776	943	1325	1380	1043	471	1059	1145	1010	752	1323	1391	1106	911	1047	1349	1091	1185	803	1974	1116	731	894	785	991	620	1029	730	837	1926	1215	1125	955	892	1204	705	1420	965
yal018c	0	1	2	6	7	5	1	1	1	3	1	0	3	2	1	0	3	1	4	1	7	8	3	2	4	1	4	7	5	3	2	1	1	2	3	2	1	2	2	2	6	4	2	0	3	3	1	6
yal019w	368	781	387	628	859	1768	860	675	676	879	388	816	897	552	505	534	508	685	611	307	764	1345	815	826	1216	657	1058	1241	834	833	995	305	840	404	723	434	686	347	718	711	1110	556	344	484	1245	339	1156	493
yal019w-a	1	0	0	0	1	4	2	0	2	1	1	2	0	0	0	1	0	1	1	1	0	2	0	0	1	1	2	1	0	2	3	0	0	0	1	1	2	0	1	1	0	0	0	1	2	0	2	0
yal020c	319	359	274	529	392	582	415	531	459	370	388	358	415	408	323	295	285	353	491	297	138	378	330	343	284	385	476	277	463	417	449	247	425	481	260	467	728	354	327	516	421	341	250	490	634	234	612	396
yal021c	802	1125	847	1367	1067	1914	1134	1428	1288	1113	1009	1071	1137	1312	957	819	1160	987	1400	864	2572	2095	1019	1124	2390	1188	1267	2114	1200	1503	1192	770	1305	491	882	575	1460	1031	1008	1437	1247	973	859	1218	1709	739	1683	1002
yal022c	793	855	608	1054	939	1592	979	1407	1079	860	982	930	995	965	881	635	858	860	1118	702	664	1115	871	849	1071	1109	1120	930	918	1152	938	707	1087	620	733	679	1551	873	902	1338	1043	814	611	1154	1492	595	1372	880
yal023c	2588	3218	2316	3948	3307	6413	3802	4172	3815	3548	2499	3441	3869	3669	2815	2469	3206	3336	3776	2449	3308	5099	3453	3291	4591	3663	4345	4448	3476	4327	4120	2218	3891	2352	2959	2548	4531	2684	2971	4894	4212	3047	2201	3395	5492	2243	5343	3225
yal024c	122	255	172	220	210	494	209	207	206	249	139	216	267	272	179	120	206	222	211	143	305	434	235	266	380	230	300	362	248	302	254	125	242	125	250	140	162	121	199	289	295	206	158	141	338	154	293	181
yal025c	369	1108	520	664	1302	2505	1007	921	1010	1175	501	1192	1254	528	529	845	571	805	676	431	1104	2079	1137	1284	2347	825	1533	2034	1224	790	1265	300	1516	880	909	1234	1112	451	945	771	1473	728	351	499	1851	416	1723	505
yal026c	512	833	579	850	784	1694	926	907	757	915	461	878	1029	904	774	474	775	865	754	521	685	1268	877	841	827	932	990	968	757	1185	935	526	766	465	840	435	749	499	619	1207	1086	831	566	599	1101	509	1240	703
yal026c-a	6	27	24	31	18	63	6	5	9	25	5	3	27	36	8	6	9	26	11	7	25	32	13	15	16	11	37	20	19	39	13	15	10	25	26	30	3	2	2	36	15	12	24	6	14	11	18	12
yal027w	146	229	201	303	253	417	218	238	236	198	177	226	219	241	177	132	263	212	237	172	276	399	209	257	321	262	249	320	205	287	254	165	257	202	177	164	221	166	176	317	265	229	188	146	290	161	297	190
yal028w	340	348	308	504	313	609	375	521	351	388	289	397	457	527	335	163	481	424	443	277	637	542	346	262	556	459	413	477	349	576	350	323	304	302	353	291	556	320	329	675	437	388	327	407	497	254	492	410
yal029c	664	1246	890	1251	1197	2576	1274	1182	1024	1383	664	1226	1460	1296	970	657	1064	1260	1010	692	1309	2007	1335	1216	1457	1318	1532	1584	1104	1712	1339	774	1206	897	1175	889	1082	706	964	1646	1577	1176	822	747	1612	729	1791	939
yal030w	449	560	540	886	473	770	472	674	601	471	694	527	593	860	618	296	681	538	717	522	641	798	463	449	629	720	495	553	528	983	445	567	591	846	392	646	727	622	484	872	540	513	678	627	618	421	747	661
yal031c	276	451	405	529	449	834	418	459	421	386	312	406	463	591	345	252	547	468	473	274	777	842	374	416	792	489	440	756	438	617	402	323	454	174	381	188	445	334	341	677	520	397	351	280	522	316	545	470
yal031w-a	5	7	10	7	3	19	7	3	1	9	3	3	5	5	5	3	5	10	7	3	3	6	13	8	3	5	2	0	6	17	7	3	4	8	9	7	0	4	3	10	6	6	7	2	5	5	6	11
yal032c	375	515	370	642	467	841	461	576	493	478	446	510	504	579	423	287	463	475	559	407	751	690	420	459	657	586	541	577	542	578	477	391	542	497	392	475	697	459	429	696	591	424	360	495	772	314	730	478
yal033w	158	268	236	283	281	405	235	297	220	225	195	273	241	277	203	186	218	205	223	180	203	389	238	267	338	292	277	343	292	252	235	188	359	373	161	349	321	196	210	349	295	231	178	181	297	159	378	235
yal034c	354	463	442	715	382	811	410	614	494	519	447	448	541	702	458	261	704	567	550	381	1312	999	468	408	897	548	602	797	455	725	494	376	397	331	466	335	700	410	350	902	577	465	420	486	671	369	692	562
yal034c-b	21	42	30	42	33	86	24	17	25	33	11	26	56	36	13	10	3	41	22	19	30	21	34	20	20	30	58	6	27	40	33	14	34	67	32	62	9	12	10	43	30	24	21	16	47	24	55	16
yal034w-a	78	116	103	113	113	206	109	112	96	126	72	111	133	141	109	53	79	109	106	71	178	188	114	106	197	101	135	182	109	131	108	78	122	155	100	126	99	68	63	159	145	129	82	69	146	55	174	81
yal035w	2815	4160	2969	4411	4836	9788	5245	5191	4345	4817	3013	4950	5331	4175	4086	3048	3340	4275	4102	2692	2864	5777	4623	4751	4530	5368	6116	4556	4483	5342	5496	2817	5487	3890	4453	3935	5634	3074	4542	5757	6685	4176	2433	3804	7188	2430	7752	3563
yal036c	331	599	348	525	691	1278	766	756	665	728	345	673	775	447	443	451	316	570	496	338	395	788	703	654	583	552	900	586	702	636	868	288	856	382	555	510	793	346	576	767	855	524	291	530	1167	356	1073	442
yal037c-a	0	37	23	15	51	164	22	10	14	72	3	9	73	42	9	11	16	48	9	4	120	46	49	23	42	12	43	27	19	128	37	6	14	22	91	34	7	2	2	75	66	48	28	3	15	31	44	5
yal037c-b	70	183	199	208	196	479	289	102	86	210	14	245	324	228	242	54	20	284	72	85	34	17	222	322	9	246	354	6	250	371	256	114	87	161	207	180	78	7	137	483	519	367	235	40	150	208	408	83
yal037w	22	69	32	58	51	118	58	37	52	65	27	31	84	37	30	34	48	43	48	34	41	128	56	69	87	43	74	83	53	69	55	25	60	58	57	69	34	30	34	60	79	31	57	38	86	11	68	61
yal038w	21080	18869	14649	28551	20208	38816	35125	38974	29292	22233	23223	29272	24714	22687	26248	19691	18838	22701	28929	19145	23271	27056	21951	20506	26558	31985	28616	21592	23040	31528	29079	19321	31427	11024	18707	11054	48542	24570	30896	35737	31719	22112	15941	35697	40374	15790	38329	22794
yal039c	1541	1447	1318	2251	1501	2590	1725	2339	2329	1545	1860	1443	1800	2206	1485	1301	1642	1469	2282	1552	1293	1822	1372	1370	1657	1858	1931	1555	1658	2410	1733	1332	1880	2172	1073	1799	3056	1924	1413	2498	1663	1394	1347	2118	2371	1208	2421	1782
yal040c	373	944	450	773	847	1901	794	701	712	935	435	810	1055	587	483	496	769	857	664	381	1951	2076	887	962	2516	640	1219	1964	941	867	916	310	941	244	868	497	739	357	652	831	1157	643	488	506	1355	379	1370	682
yal041w	413	636	423	704	653	1232	721	689	592	646	399	703	781	694	564	377	613	635	650	390	1407	1265	634	676	1244	668	810	1086	649	796	733	388	653	392	606	513	662	404	541	806	838	575	480	531	868	392	1000	558
yal042c-a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1
yal042w	2661	2758	2313	3914	2852	5485	3452	4155	3856	3014	2679	2666	3527	3567	2767	2312	2594	2903	3833	2597	1751	3344	2887	2646	2602	3521	3730	2679	3031	4498	3556	2295	3385	3101	2413	3080	4845	2985	2617	4743	3440	2733	2277	3599	4778	2152	4707	3061
yal043c	597	712	569	974	780	1380	845	987	924	815	676	791	894	847	678	588	698	743	930	570	1277	1355	756	813	1303	744	923	1139	855	880	906	494	1004	528	621	624	1163	665	699	988	945	580	509	790	1290	504	1185	748
yal044c	1486	1027	1013	2058	1100	1784	1216	1794	1447	1066	1400	1203	1231	1861	1593	797	1311	1252	2165	1469	853	1280	1006	1056	884	1561	1314	998	1205	2555	1178	1552	1259	2292	682	1463	2152	1886	1200	2158	1204	1088	1385	2075	1898	901	1757	1509
yal044w-a	33	36	37	62	32	51	43	35	39	32	44	31	35	57	39	21	28	51	45	36	41	27	32	39	11	42	39	10	44	55	37	44	48	60	33	63	42	33	30	72	47	38	54	34	58	16	54	40
yal045c	1	3	2	4	2	5	2	2	1	0	2	2	3	2	1	4	3	1	4	1	3	2	2	0	0	1	4	0	0	5	1	1	6	1	1	2	2	2	3	0	1	1	1	0	1	5	0	5
yal046c	209	233	194	315	255	392	232	376	289	226	276	251	235	325	254	196	184	192	340	256	73	191	232	241	130	290	291	120	253	350	214	235	326	336	132	291	426	325	210	389	286	209	210	338	307	160	373	274
yal047c	107	189	143	232	201	355	177	160	180	174	144	149	196	212	162	108	213	178	159	110	244	382	168	181	281	200	209	255	196	254	202	146	177	136	163	141	175	117	148	270	208	168	169	120	223	131	258	159
yal047w-a	0	0	0	0	1	1	1	0	0	0	0	0	1	3	0	3	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	2	0	1	0	2	0
yal048c	133	129	98	188	134	298	178	183	154	174	118	137	185	191	155	73	146	153	157	103	255	228	134	140	220	189	187	237	126	197	176	88	159	37	154	40	162	106	135	231	178	142	122	141	210	100	181	132
yal049c	448	562	461	751	502	1000	516	711	617	595	553	547	618	810	628	399	683	512	700	550	496	792	569	556	612	680	677	654	565	895	574	514	637	637	450	554	735	531	499	895	663	532	561	540	730	403	811	659
yal051w	256	496	362	557	459	977	426	459	424	495	288	395	521	552	341	284	468	510	460	309	726	792	465	457	742	496	605	701	473	636	487	285	512	274	380	325	345	258	320	621	537	426	422	328	610	295	659	417
yal053w	2489	2567	2387	4560	2297	4830	3395	3631	3340	2643	2674	2626	3217	4064	2857	1666	3742	3068	4070	2465	3977	3896	2510	2373	3133	3651	3300	3188	2451	4447	3016	2636	2718	1166	2331	1265	3841	3008	2623	5006	3234	2639	2672	3456	3688	2244	3844	3617
yal054c	198	256	243	343	250	429	262	357	309	233	230	259	270	394	230	175	245	227	342	220	239	311	202	228	292	287	248	268	243	335	267	218	297	288	207	223	384	265	202	356	279	245	252	240	341	187	351	264
yal055w	279	278	256	407	300	466	277	451	400	259	375	270	290	442	301	172	299	263	450	307	406	383	260	230	430	410	327	420	311	520	282	321	392	404	192	299	456	427	271	509	290	241	295	419	404	214	438	365
yal056c-a	1	3	4	2	7	7	8	1	6	5	3	2	4	2	3	2	1	1	8	4	5	3	0	5	0	1	4	0	3	6	9	1	0	6	5	3	1	1	3	6	4	2	4	2	3	2	5	2
yal056w	697	1125	823	1177	1079	2114	1073	1172	1108	1233	748	1051	1213	1204	878	731	973	1032	1126	686	972	1595	1070	1053	1352	1102	1373	1408	1087	1530	1234	751	1192	785	925	845	1130	784	936	1390	1295	855	760	906	1507	647	1654	921
yal058w	222	228	191	305	237	457	271	303	260	304	158	238	267	291	230	159	262	258	291	183	317	391	232	237	357	297	275	370	208	388	339	153	257	178	213	181	299	194	235	336	252	224	194	269	359	152	383	244
yal059c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
yal059w	41	163	102	116	183	412	149	93	106	169	42	135	194	94	57	102	82	121	86	58	66	175	169	221	132	122	230	136	173	119	185	56	199	159	161	227	98	34	105	141	214	115	72	43	209	62	227	65
